test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c000, c003, 100, 32, 32, 1e-05, 64, 0.2, 0.7222900215362527
c000, c002, 52, 64, 4, 0.01, 32, 0.2, 0.666744730679157
c000, c004, 100, 64, 8, 1e-05, 64, 0.1, 0.7189973135845494
c000, c001, 100, 64, 4, 1e-05, 64, 0.1, 0.6985804190803118
c000, c001, 19, 64, 32, 0.001, 32, 0.3, 0.7412572409354216
c000, c003, 100, 128, 32, 1e-05, 64, 0.3, 0.7368628858578607
c000, c002, 100, 16, 8, 0.0001, 64, 0.2, 0.7107728337236534
c000, c002, 100, 16, 16, 0.0001, 32, 0.2, 0.72604936047559
c000, c002, 91, 32, 32, 0.01, 64, 0.1, 0.7053864168618267
c000, c001, 17, 128, 16, 0.01, 32, 0.1, 0.7160659372094687
c000, c003, 19, 128, 4, 0.01, 64, 0.1, 0.6693826274228284
c000, c003, 32, 64, 8, 0.01, 64, 0.1, 0.7158829863603733
c000, c003, 15, 128, 8, 0.01, 64, 0.3, 0.712724335965542
c000, c004, 100, 128, 4, 1e-05, 64, 0.2, 0.7009547665722791
c000, c002, 19, 128, 4, 0.01, 64, 0.1, 0.6733381372725635
c000, c004, 100, 128, 16, 1e-05, 32, 0.3, 0.7473498874609744
c000, c003, 100, 16, 16, 0.001, 32, 0.2, 0.717264895908112
c000, c003, 100, 16, 8, 1e-05, 64, 0.2, 0.7029791816223977
c000, c004, 34, 64, 32, 0.01, 64, 0.2, 0.7161475350323095
c000, c001, 34, 64, 32, 0.01, 64, 0.2, 0.7161475350323095
c000, c003, 100, 32, 4, 0.01, 64, 0.1, 0.6823582196697775
c000, c003, 100, 16, 4, 0.001, 64, 0.1, 0.6648061737257717
c000, c003, 100, 16, 8, 0.0001, 64, 0.1, 0.7143575017946877
c000, c001, 100, 16, 8, 1e-05, 64, 0.2, 0.7046413502109705
c000, c003, 19, 128, 32, 0.01, 32, 0.1, 0.6987975592246949
c000, c004, 100, 64, 32, 1e-05, 32, 0.1, 0.743810353590358
c000, c004, 27, 128, 4, 0.01, 32, 0.2, 0.6689174471792638
c000, c003, 100, 16, 32, 0.001, 32, 0.2, 0.7229720028715003
c000, c001, 100, 32, 8, 0.0001, 32, 0.1, 0.7200886791103482
c000, c004, 100, 16, 32, 1e-05, 32, 0.1, 0.7311950918463661
c000, c001, 100, 64, 32, 1e-05, 32, 0.3, 0.7431523993420582
c000, c001, 100, 64, 32, 1e-05, 32, 0.3, 0.7431523993420582
c000, c001, 100, 32, 16, 1e-05, 64, 0.2, 0.7302975041121361
c000, c004, 15, 128, 16, 0.001, 32, 0.3, 0.7433384157409424
c000, c002, 41, 128, 4, 0.0001, 64, 0.1, 0.7168978562421185
c000, c003, 27, 64, 8, 0.001, 32, 0.1, 0.7237437185929648
c000, c002, 14, 128, 16, 0.001, 64, 0.2, 0.7366060169338858
c000, c003, 33, 128, 4, 0.0001, 32, 0.3, 0.6834350323043791
c000, c001, 30, 128, 8, 0.0001, 64, 0.1, 0.7403275405849961
c000, c003, 100, 64, 4, 1e-05, 32, 0.2, 0.6727925340990668
c000, c001, 95, 32, 32, 0.001, 32, 0.2, 0.732442966459272
c000, c004, 100, 32, 4, 0.0001, 32, 0.3, 0.6976148987148769
c000, c003, 13, 128, 32, 0.001, 64, 0.2, 0.7395908111988514
c000, c002, 100, 16, 16, 0.01, 32, 0.2, 0.6866510538641686
c000, c003, 100, 32, 16, 0.0001, 64, 0.2, 0.7257537688442212
c000, c001, 100, 32, 16, 0.0001, 32, 0.2, 0.731906600872488
c000, c004, 57, 64, 8, 0.0001, 32, 0.1, 0.7350976548319175
c000, c004, 100, 128, 32, 1e-05, 32, 0.3, 0.7486386408189937
c000, c003, 47, 64, 4, 0.01, 32, 0.2, 0.686127063890883
c000, c002, 81, 32, 32, 0.01, 32, 0.1, 0.6982525671050261
c000, c003, 100, 16, 8, 1e-05, 64, 0.1, 0.7024946159368269
c000, c004, 100, 32, 4, 0.01, 64, 0.2, 0.6916067668627024
c000, c004, 100, 16, 32, 0.001, 32, 0.3, 0.7289080084222754
c000, c003, 18, 128, 8, 0.01, 32, 0.3, 0.7048636037329504
c000, c004, 38, 64, 16, 0.01, 32, 0.2, 0.715385173890946
c000, c001, 100, 64, 4, 1e-05, 32, 0.1, 0.6793606522205535
c000, c001, 100, 32, 16, 1e-05, 32, 0.3, 0.7341056997783022
c000, c004, 21, 128, 4, 0.001, 64, 0.3, 0.7085965294416612
c000, c001, 100, 16, 32, 1e-05, 64, 0.1, 0.7244868769219767
c000, c003, 21, 128, 4, 0.01, 64, 0.2, 0.6961234745154343
c000, c001, 100, 16, 32, 0.001, 64, 0.1, 0.7200171636987771
c000, c001, 100, 16, 4, 0.0001, 32, 0.2, 0.6926803976256883
c000, c004, 100, 16, 8, 0.001, 32, 0.1, 0.7069992013359472
c000, c001, 56, 64, 4, 0.0001, 64, 0.2, 0.7156547235929342
c000, c003, 19, 64, 32, 0.001, 32, 0.3, 0.7373295046661881
c000, c004, 100, 16, 32, 0.01, 32, 0.1, 0.6906084367966311
c000, c003, 100, 32, 32, 0.0001, 64, 0.2, 0.7306532663316583
c000, c003, 38, 64, 16, 0.0001, 64, 0.3, 0.7424084709260589
c000, c003, 100, 16, 32, 0.0001, 64, 0.3, 0.716762383345298
c000, c002, 17, 128, 16, 0.01, 64, 0.2, 0.7197982345523329
c000, c001, 25, 64, 8, 0.001, 64, 0.1, 0.7271508260030036
c000, c003, 100, 64, 8, 1e-05, 64, 0.3, 0.7174084709260589
c000, c004, 66, 64, 8, 0.0001, 64, 0.2, 0.7292710375372105
c000, c002, 100, 128, 16, 1e-05, 32, 0.2, 0.7454872995856603
c000, c001, 100, 32, 8, 0.01, 32, 0.1, 0.6996173925480941
c000, c004, 41, 64, 16, 0.0001, 32, 0.2, 0.7417773905467219
c000, c003, 31, 64, 16, 0.01, 32, 0.1, 0.7083632447954056
c000, c002, 100, 16, 8, 0.001, 64, 0.3, 0.714393802918393
c000, c004, 14, 128, 32, 0.001, 64, 0.3, 0.7429390837145139
c000, c003, 100, 16, 4, 0.0001, 64, 0.1, 0.6888908829863604
c000, c004, 100, 16, 4, 0.0001, 32, 0.2, 0.6694619908516664
c000, c003, 100, 16, 32, 0.001, 64, 0.2, 0.7202440775305097
c000, c001, 100, 128, 32, 1e-05, 32, 0.1, 0.7454945290710148
c000, c003, 33, 128, 4, 0.0001, 32, 0.1, 0.71137832017229
