test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c004, c003, 24, 64, 16, 0.01, 64, 0.3, 0.718862167982771
c004, c000, 28, 64, 32, 0.01, 64, 0.3, 0.7114049048686971
c004, c002, 100, 16, 8, 0.001, 32, 0.1, 0.7091875337776977
c004, c000, 13, 128, 16, 0.001, 64, 0.3, 0.739709180351588
c004, c003, 100, 32, 32, 0.001, 64, 0.2, 0.7286432160804021
c004, c003, 29, 64, 32, 0.0001, 32, 0.1, 0.7378858578607322
c004, c002, 100, 32, 8, 0.01, 32, 0.3, 0.6912448207530175
c004, c001, 100, 32, 32, 0.001, 32, 0.3, 0.730583565758421
c004, c001, 85, 32, 16, 0.01, 32, 0.2, 0.7086283344060645
c004, c001, 100, 64, 16, 1e-05, 32, 0.2, 0.7394693556461417
c004, c002, 22, 64, 32, 0.001, 32, 0.1, 0.7401188974959467
c004, c002, 100, 32, 8, 0.0001, 32, 0.2, 0.7226265537740948
c004, c002, 89, 64, 4, 0.0001, 64, 0.2, 0.6790848495766528
c004, c003, 100, 32, 16, 0.001, 64, 0.2, 0.7264178033022254
c004, c002, 100, 128, 32, 1e-05, 32, 0.2, 0.7453611961808683
c004, c001, 100, 32, 4, 0.01, 32, 0.1, 0.6795394407494815
c004, c002, 26, 128, 8, 0.0001, 32, 0.2, 0.7379571248423707
c004, c003, 100, 32, 16, 1e-05, 32, 0.1, 0.7274048815506102
c004, c001, 100, 32, 4, 1e-05, 64, 0.2, 0.6964170778802832
c004, c001, 100, 32, 8, 1e-05, 32, 0.3, 0.7226274762211257
c004, c002, 100, 64, 16, 1e-05, 32, 0.2, 0.7380832282471627
c004, c002, 100, 128, 32, 1e-05, 64, 0.1, 0.7392902179787426
c004, c001, 100, 32, 32, 1e-05, 64, 0.2, 0.7288671958807122
c004, c000, 100, 16, 32, 0.01, 32, 0.1, 0.6821239962381538
c004, c002, 19, 128, 4, 0.001, 64, 0.3, 0.679373085930463
c004, c003, 100, 16, 4, 1e-05, 64, 0.3, 0.6789842067480258
c004, c002, 100, 16, 32, 0.01, 64, 0.3, 0.7127364438839848
c004, c002, 100, 128, 4, 1e-05, 64, 0.2, 0.6762024860385516
c004, c000, 100, 32, 4, 0.01, 32, 0.2, 0.6651052593503581
c004, c003, 90, 32, 32, 0.01, 32, 0.3, 0.691367552045944
c004, c001, 100, 16, 16, 1e-05, 32, 0.1, 0.725166273331903
c004, c001, 100, 128, 32, 1e-05, 64, 0.2, 0.743080883930487
c004, c000, 23, 64, 16, 0.001, 32, 0.3, 0.737213340085365
c004, c000, 15, 128, 8, 0.001, 64, 0.1, 0.7264161180640961
c004, c002, 25, 64, 32, 0.01, 64, 0.1, 0.7195099981985228
c004, c001, 100, 64, 16, 1e-05, 64, 0.3, 0.732442966459272
c004, c000, 42, 128, 4, 0.0001, 64, 0.2, 0.709234608985025
c004, c000, 30, 64, 8, 0.001, 64, 0.3, 0.7183317658974173
c004, c003, 78, 64, 4, 0.0001, 64, 0.1, 0.7062275664034458
c004, c002, 100, 128, 4, 1e-05, 32, 0.3, 0.6815889029003783
c004, c003, 26, 128, 8, 0.0001, 32, 0.2, 0.7371859296482413
c004, c002, 100, 16, 4, 0.001, 32, 0.1, 0.6910286434876599
c004, c003, 100, 16, 4, 0.0001, 64, 0.2, 0.6945979899497488
c004, c001, 100, 32, 16, 0.0001, 64, 0.2, 0.7347135807766574
c004, c003, 13, 128, 32, 0.001, 64, 0.3, 0.7397343862167983
c004, c003, 100, 16, 32, 0.001, 32, 0.2, 0.7303661162957645
c004, c001, 100, 16, 8, 0.01, 64, 0.1, 0.6986876921976686
c004, c003, 100, 16, 16, 0.0001, 32, 0.1, 0.71362167982771
c004, c002, 17, 128, 16, 0.01, 32, 0.3, 0.7131147540983607
c004, c000, 100, 16, 32, 0.0001, 64, 0.3, 0.7273927512117485
c004, c003, 100, 32, 8, 0.0001, 64, 0.3, 0.7215541995692749
c004, c001, 100, 16, 32, 0.0001, 32, 0.2, 0.7228241436029464
c004, c000, 100, 128, 4, 1e-05, 64, 0.1, 0.6762822831512696
c004, c000, 100, 64, 8, 1e-05, 64, 0.2, 0.7116942776531867
c004, c003, 46, 64, 4, 0.001, 32, 0.2, 0.7043969849246231
c004, c001, 100, 16, 4, 1e-05, 64, 0.1, 0.691375241364514
c004, c000, 100, 16, 16, 1e-05, 64, 0.2, 0.7199414020111409
c004, c002, 25, 64, 16, 0.001, 64, 0.1, 0.738137272563502
c004, c002, 100, 32, 4, 0.0001, 64, 0.2, 0.6780039632498649
c004, c003, 46, 64, 4, 0.001, 32, 0.3, 0.7020279971284996
c004, c000, 29, 64, 32, 0.0001, 32, 0.2, 0.7404145265137814
c004, c000, 100, 128, 32, 1e-05, 64, 0.3, 0.7385697750126601
c004, c003, 33, 128, 4, 0.0001, 32, 0.2, 0.7137293610911701
c004, c000, 56, 64, 8, 0.0001, 64, 0.2, 0.73435578383853
c004, c003, 100, 16, 16, 0.0001, 64, 0.2, 0.7180186647523331
c004, c001, 100, 32, 16, 0.001, 64, 0.1, 0.7303511406708145
c004, c003, 100, 32, 8, 0.0001, 64, 0.1, 0.716170136396267
c004, c002, 98, 64, 4, 0.0001, 64, 0.1, 0.679517204107368
c004, c002, 100, 64, 8, 1e-05, 64, 0.1, 0.7228967753557918
c004, c001, 25, 128, 8, 0.0001, 32, 0.2, 0.7325859972824144
c004, c003, 47, 64, 4, 0.001, 32, 0.1, 0.7022613065326633
c004, c000, 34, 64, 32, 0.0001, 64, 0.1, 0.7397453519496492
c004, c003, 100, 16, 16, 0.0001, 32, 0.3, 0.7219669777458723
c004, c002, 100, 16, 16, 1e-05, 64, 0.2, 0.7223022878760583
c004, c003, 100, 32, 8, 1e-05, 32, 0.2, 0.7115218951902369
c004, c001, 100, 32, 32, 0.001, 64, 0.3, 0.7339805478080527
c004, c000, 92, 64, 4, 0.0001, 64, 0.3, 0.6784164074368806
c004, c003, 100, 32, 16, 0.0001, 64, 0.1, 0.7264895908111989
c004, c002, 100, 128, 32, 1e-05, 32, 0.3, 0.7464781120518825
c004, c002, 19, 128, 32, 0.0001, 32, 0.3, 0.7479733381372725
c004, c003, 100, 16, 16, 0.01, 32, 0.3, 0.6940057430007178
c004, c000, 27, 128, 4, 0.01, 32, 0.3, 0.667420241626275
c004, c003, 100, 128, 8, 1e-05, 32, 0.2, 0.7302943287867911
c004, c002, 13, 128, 16, 0.001, 32, 0.3, 0.7372725635020717
