test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c003, c002, 100, 16, 8, 0.01, 32, 0.1, 0.6904521707800396
c003, c001, 100, 32, 8, 0.001, 32, 0.3, 0.723217478366588
c003, c002, 100, 32, 8, 0.0001, 32, 0.2, 0.7199603675013511
c003, c000, 100, 16, 32, 0.0001, 32, 0.3, 0.7225638428705781
c003, c004, 17, 128, 32, 0.01, 64, 0.2, 0.7156755971828941
c003, c000, 100, 64, 4, 1e-05, 32, 0.1, 0.7025247775446719
c003, c000, 30, 128, 8, 0.0001, 64, 0.1, 0.7381899732330174
c003, c004, 100, 32, 8, 0.0001, 64, 0.2, 0.7194874028897118
c003, c004, 100, 32, 4, 0.01, 32, 0.3, 0.6794452915123793
c003, c004, 100, 16, 16, 0.001, 32, 0.2, 0.7205038844115298
c003, c004, 100, 64, 8, 1e-05, 64, 0.1, 0.7232810571407827
c003, c001, 100, 32, 32, 0.001, 32, 0.1, 0.7296359865551026
c003, c002, 35, 128, 4, 0.0001, 32, 0.1, 0.6825797153666006
c003, c002, 100, 32, 8, 1e-05, 64, 0.2, 0.719942352729238
c003, c004, 26, 128, 4, 0.01, 32, 0.2, 0.6835293690553983
c003, c001, 18, 128, 8, 0.01, 32, 0.2, 0.7079846957019238
c003, c002, 100, 16, 8, 0.01, 64, 0.1, 0.6941271842911187
c003, c004, 18, 128, 32, 0.01, 64, 0.1, 0.7217563348580556
c003, c001, 23, 64, 32, 0.01, 64, 0.2, 0.716477150826003
c003, c001, 21, 64, 32, 0.001, 32, 0.3, 0.7417757276693128
c003, c004, 100, 16, 16, 0.001, 32, 0.1, 0.7221193639729906
c003, c001, 100, 32, 16, 0.001, 32, 0.1, 0.7283487091468211
c003, c004, 52, 64, 8, 0.0001, 32, 0.2, 0.7337544471066579
c003, c002, 40, 64, 4, 0.01, 64, 0.1, 0.6930643127364439
c003, c002, 19, 128, 16, 0.01, 32, 0.3, 0.7081606917672492
c003, c001, 31, 128, 8, 0.0001, 64, 0.2, 0.740953300436244
c003, c001, 100, 16, 8, 0.0001, 32, 0.3, 0.7147250232425088
c003, c002, 100, 16, 4, 0.0001, 32, 0.3, 0.66796973518285
c003, c000, 100, 128, 32, 1e-05, 64, 0.3, 0.741336902264342
c003, c002, 100, 32, 4, 1e-05, 32, 0.3, 0.6936768149882904
c003, c000, 100, 32, 32, 0.001, 32, 0.1, 0.730955653620777
c003, c000, 100, 16, 32, 0.0001, 32, 0.2, 0.7259097156912392
c003, c002, 100, 16, 4, 0.0001, 32, 0.2, 0.6731039452350928
c003, c002, 26, 128, 8, 0.0001, 32, 0.2, 0.7382453611961809
c003, c001, 100, 16, 16, 0.01, 64, 0.1, 0.6944504040620754
c003, c001, 31, 64, 4, 0.01, 64, 0.1, 0.6972573839662447
c003, c001, 100, 16, 8, 0.01, 64, 0.3, 0.6995995136952013
c003, c001, 100, 16, 16, 0.0001, 64, 0.3, 0.7223414145748409
c003, c000, 100, 32, 8, 0.001, 64, 0.2, 0.7205924907762425
c003, c001, 100, 16, 8, 0.0001, 64, 0.3, 0.7064113566473575
c003, c002, 65, 64, 4, 0.01, 32, 0.1, 0.6734282111331291
c003, c004, 36, 64, 8, 0.01, 64, 0.3, 0.7144776011036085
c003, c002, 100, 64, 8, 1e-05, 32, 0.3, 0.729165916051162
c003, c000, 27, 64, 8, 0.001, 32, 0.2, 0.7298162482818491
c003, c002, 100, 32, 4, 1e-05, 64, 0.3, 0.6694829760403531
c003, c002, 100, 64, 4, 1e-05, 64, 0.2, 0.6683300306251126
c003, c004, 100, 16, 16, 0.01, 32, 0.3, 0.6824039787990996
c003, c002, 14, 128, 16, 0.001, 32, 0.2, 0.7429832462619348
c003, c001, 100, 64, 32, 1e-05, 32, 0.3, 0.7413108774941
c003, c004, 17, 128, 32, 0.01, 64, 0.3, 0.7228998765701009
c003, c001, 100, 32, 8, 0.0001, 32, 0.1, 0.7180147321747836
c003, c001, 26, 64, 8, 0.001, 64, 0.2, 0.723306872631052
c003, c001, 70, 32, 32, 0.01, 64, 0.3, 0.7039977115068298
c003, c004, 100, 64, 8, 1e-05, 64, 0.2, 0.718670587381108
c003, c002, 30, 64, 8, 0.01, 64, 0.1, 0.7106827598630877
c003, c002, 24, 64, 16, 0.001, 64, 0.2, 0.7379030805260314
c003, c000, 100, 64, 8, 1e-05, 32, 0.3, 0.7194169138392534
c003, c001, 100, 32, 8, 0.01, 32, 0.1, 0.6901416005149109
c003, c004, 47, 64, 16, 0.0001, 64, 0.3, 0.7435017788426632
c003, c004, 100, 32, 4, 0.001, 64, 0.2, 0.6763595440354316
c003, c004, 100, 64, 16, 1e-05, 32, 0.1, 0.7408516663036375
c003, c002, 100, 32, 16, 1e-05, 32, 0.3, 0.731345703476851
c003, c000, 100, 32, 32, 1e-05, 64, 0.1, 0.7259278014902698
c003, c001, 100, 128, 8, 1e-05, 32, 0.2, 0.73651934491883
c003, c001, 100, 128, 4, 1e-05, 32, 0.2, 0.7088786383465637
c003, c000, 96, 128, 32, 1e-05, 32, 0.1, 0.7425124792013311
c003, c001, 100, 16, 16, 0.0001, 64, 0.2, 0.7271687048558965
c003, c000, 100, 16, 8, 0.001, 32, 0.2, 0.7180423931129277
c003, c002, 100, 32, 8, 1e-05, 32, 0.1, 0.7177625653035489
c003, c004, 100, 16, 32, 0.01, 64, 0.1, 0.7075618964640964
c003, c004, 100, 16, 4, 0.0001, 64, 0.1, 0.6878131126116315
c003, c002, 17, 128, 4, 0.001, 64, 0.1, 0.7003602954422626
c003, c000, 100, 32, 16, 1e-05, 64, 0.1, 0.7256926861028721
c003, c000, 100, 32, 4, 0.0001, 32, 0.1, 0.6753056500036172
c003, c004, 24, 128, 32, 0.0001, 64, 0.1, 0.7481122486023379
c003, c001, 100, 128, 32, 1e-05, 32, 0.1, 0.7482657512693985
c003, c001, 100, 16, 4, 0.01, 32, 0.2, 0.6790030751626975
c003, c000, 100, 32, 8, 1e-05, 32, 0.1, 0.7140454315271648
c003, c004, 100, 32, 8, 0.0001, 64, 0.1, 0.7255862920206201
c003, c002, 100, 32, 8, 0.01, 64, 0.3, 0.6986128625472888
c003, c000, 100, 32, 32, 0.0001, 64, 0.2, 0.7349345294075093
c003, c000, 15, 128, 8, 0.001, 32, 0.3, 0.7261086594805759
c003, c000, 100, 16, 16, 0.001, 32, 0.1, 0.7244628517687911
c003, c000, 19, 128, 16, 0.01, 32, 0.1, 0.7058344787672719
