test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c001, c004, 35, 64, 32, 0.0001, 32, 0.1, 0.7430842953604879
c001, c004, 18, 128, 4, 0.001, 32, 0.2, 0.7187794961155884
c001, c004, 28, 128, 8, 0.0001, 32, 0.2, 0.7373665868002613
c001, c002, 100, 16, 32, 1e-05, 32, 0.1, 0.7263916411457395
c001, c000, 100, 32, 8, 0.001, 64, 0.1, 0.7199594878101715
c001, c002, 100, 32, 4, 0.001, 32, 0.3, 0.7016033147180688
c001, c004, 18, 128, 8, 0.01, 64, 0.2, 0.7130073331881217
c001, c000, 100, 16, 4, 0.0001, 32, 0.2, 0.666696809665051
c001, c004, 19, 128, 32, 0.01, 64, 0.1, 0.7224460901764321
c001, c003, 100, 16, 4, 0.0001, 64, 0.1, 0.6693826274228284
c001, c003, 15, 128, 32, 0.01, 64, 0.3, 0.7196518305814789
c001, c002, 100, 128, 8, 1e-05, 32, 0.1, 0.7343721851918573
c001, c004, 20, 128, 32, 0.01, 32, 0.1, 0.7144957525593553
c001, c003, 100, 16, 8, 0.0001, 32, 0.1, 0.7076453697056713
c001, c000, 41, 64, 4, 0.001, 32, 0.1, 0.707100484699414
c001, c002, 100, 32, 4, 1e-05, 32, 0.1, 0.671104305530535
c001, c004, 100, 128, 8, 1e-05, 64, 0.3, 0.7273832861395484
c001, c004, 100, 32, 4, 0.0001, 32, 0.1, 0.7073440789951354
c001, c000, 100, 32, 4, 1e-05, 32, 0.2, 0.695308543731462
c001, c000, 13, 128, 16, 0.001, 64, 0.3, 0.7397272661506186
c001, c004, 21, 128, 32, 0.0001, 32, 0.2, 0.7488020039207144
c001, c004, 34, 128, 8, 0.0001, 64, 0.2, 0.7400530022507805
c001, c002, 27, 64, 8, 0.001, 64, 0.2, 0.7319942352729238
c001, c002, 100, 64, 16, 1e-05, 64, 0.3, 0.7332012250045037
c001, c002, 100, 64, 32, 1e-05, 32, 0.3, 0.740983606557377
c001, c002, 73, 64, 4, 0.0001, 32, 0.3, 0.6784723473248063
c001, c004, 15, 128, 16, 0.001, 64, 0.2, 0.7418136934582154
c001, c004, 100, 32, 32, 0.001, 32, 0.1, 0.7358055616060408
c001, c003, 29, 128, 8, 0.0001, 64, 0.2, 0.7393395549174444
c001, c000, 100, 32, 32, 1e-05, 32, 0.2, 0.7321131447587355
c001, c002, 100, 16, 8, 0.0001, 32, 0.1, 0.7127004143397586
c001, c002, 100, 128, 32, 1e-05, 32, 0.1, 0.7475229688344442
c001, c002, 100, 32, 4, 0.01, 32, 0.3, 0.6627994955863808
c001, c004, 100, 16, 4, 0.01, 64, 0.3, 0.6694256879401728
c001, c002, 18, 128, 8, 0.01, 64, 0.1, 0.7116555575571969
c001, c002, 14, 128, 16, 0.001, 64, 0.3, 0.7425869212754459
c001, c000, 22, 128, 32, 0.0001, 64, 0.2, 0.7470701005570426
c001, c003, 20, 64, 32, 0.001, 64, 0.1, 0.7415829145728643
c001, c000, 23, 64, 16, 0.001, 64, 0.3, 0.74097518628373
c001, c000, 100, 16, 8, 0.01, 64, 0.1, 0.6880018809230992
c001, c004, 100, 32, 4, 0.01, 32, 0.1, 0.6757060916285486
c001, c003, 79, 64, 4, 0.0001, 64, 0.3, 0.6780150753768844
c001, c003, 100, 32, 32, 0.0001, 64, 0.2, 0.7341170136396267
c001, c004, 100, 32, 4, 0.01, 64, 0.1, 0.693676032817832
c001, c004, 15, 128, 16, 0.001, 64, 0.3, 0.7394721556668845
c001, c000, 17, 128, 4, 0.01, 64, 0.1, 0.7018194313824785
c001, c002, 100, 16, 16, 0.01, 32, 0.1, 0.6989911727616646
c001, c004, 100, 32, 16, 0.001, 32, 0.2, 0.7327198141290931
c001, c000, 49, 64, 8, 0.0001, 64, 0.3, 0.7264342038631266
c001, c004, 100, 64, 4, 1e-05, 64, 0.2, 0.6874682349524431
c001, c002, 14, 128, 16, 0.001, 32, 0.3, 0.7425328769591064
c001, c004, 100, 16, 32, 0.01, 64, 0.3, 0.6984680171349742
c001, c003, 41, 64, 4, 0.001, 32, 0.2, 0.6996949030868629
c001, c003, 100, 128, 4, 1e-05, 32, 0.1, 0.7049533381191673
c001, c004, 100, 32, 8, 1e-05, 32, 0.1, 0.7235896318884775
c001, c002, 100, 32, 4, 0.01, 64, 0.1, 0.6704737885065754
c001, c004, 100, 16, 8, 0.0001, 64, 0.1, 0.7130436360996152
c001, c002, 100, 16, 32, 0.0001, 32, 0.1, 0.7209872095117996
c001, c003, 19, 128, 4, 0.001, 32, 0.1, 0.6803122756640344
c001, c003, 100, 128, 16, 1e-05, 32, 0.2, 0.7415470208183776
c001, c004, 100, 16, 4, 1e-05, 32, 0.2, 0.6671386045160822
c001, c000, 100, 16, 32, 0.01, 64, 0.3, 0.7106091297113506
c001, c000, 22, 64, 32, 0.001, 64, 0.2, 0.7420422484265354
c001, c003, 100, 32, 32, 1e-05, 32, 0.1, 0.7290918880114861
c001, c004, 100, 64, 32, 1e-05, 64, 0.2, 0.7364953169244174
c001, c000, 50, 64, 8, 0.0001, 64, 0.2, 0.7269044346379223
c001, c002, 100, 16, 4, 0.001, 32, 0.3, 0.7015132408575031
c001, c002, 100, 16, 32, 0.01, 32, 0.1, 0.6911187173482255
c001, c000, 100, 64, 4, 1e-05, 64, 0.2, 0.6701692830789264
c001, c002, 100, 32, 16, 0.0001, 64, 0.1, 0.7340839488380472
c001, c000, 14, 128, 8, 0.001, 64, 0.3, 0.7245351949649136
c001, c002, 100, 32, 32, 0.0001, 32, 0.3, 0.7313276887047379
c001, c003, 32, 128, 4, 0.0001, 32, 0.1, 0.6858399138549892
c001, c002, 26, 128, 16, 0.0001, 64, 0.2, 0.744100162132949
c001, c004, 16, 128, 32, 0.01, 64, 0.3, 0.7171277136426342
c001, c004, 20, 128, 16, 0.01, 32, 0.1, 0.7042038771509475
c001, c003, 19, 128, 16, 0.01, 32, 0.2, 0.695656855707107
c001, c002, 100, 64, 16, 1e-05, 64, 0.2, 0.7320302648171501
c001, c004, 100, 128, 32, 1e-05, 32, 0.3, 0.7497277281637987
c001, c004, 48, 64, 8, 0.0001, 32, 0.3, 0.7365497712916576
c001, c002, 100, 64, 4, 1e-05, 64, 0.1, 0.6723653395784543
c001, c002, 14, 128, 32, 0.001, 32, 0.1, 0.7411817690506215
c001, c002, 81, 32, 16, 0.01, 64, 0.1, 0.7091875337776977
c001, c000, 100, 128, 16, 1e-05, 64, 0.1, 0.7345547276278666
