test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c002, c004, 20, 128, 32, 0.0001, 32, 0.2, 0.7462608001161694
c002, c000, 100, 32, 32, 0.001, 32, 0.2, 0.7295087896983289
c002, c004, 100, 128, 4, 1e-05, 64, 0.2, 0.7004465258113701
c002, c003, 100, 16, 4, 0.0001, 32, 0.2, 0.6804558506819813
c002, c000, 100, 32, 8, 0.0001, 64, 0.1, 0.7209722925558851
c002, c001, 100, 32, 8, 1e-05, 32, 0.3, 0.7250590002145463
c002, c004, 100, 16, 32, 0.001, 64, 0.1, 0.7306686996297103
c002, c001, 100, 16, 8, 1e-05, 32, 0.3, 0.7087713652292069
c002, c000, 20, 64, 32, 0.001, 64, 0.3, 0.7371952542863344
c002, c001, 100, 64, 4, 1e-05, 64, 0.2, 0.6967567760852463
c002, c004, 100, 32, 8, 0.0001, 64, 0.3, 0.7234625716982502
c002, c003, 21, 128, 16, 0.0001, 32, 0.2, 0.7443108399138549
c002, c001, 100, 32, 16, 1e-05, 32, 0.1, 0.7325681184295215
c002, c003, 21, 64, 32, 0.001, 32, 0.3, 0.737275664034458
c002, c000, 100, 32, 4, 0.001, 32, 0.3, 0.7024162627504883
c002, c004, 100, 32, 16, 0.01, 32, 0.2, 0.7055289334204603
c002, c001, 100, 32, 32, 1e-05, 32, 0.3, 0.7338017592791246
c002, c001, 100, 32, 8, 0.0001, 32, 0.3, 0.7208932274905242
c002, c001, 100, 32, 4, 0.0001, 64, 0.2, 0.7035507401845098
c002, c001, 100, 16, 32, 1e-05, 64, 0.2, 0.7237717228062648
c002, c003, 100, 64, 8, 1e-05, 32, 0.3, 0.723653984206748
c002, c001, 22, 64, 32, 0.001, 64, 0.3, 0.7397196595866409
c002, c004, 34, 64, 8, 0.01, 64, 0.3, 0.7190154650402962
c002, c000, 99, 128, 32, 1e-05, 32, 0.3, 0.7442306301092382
c002, c003, 100, 32, 4, 0.01, 64, 0.1, 0.688226848528356
c002, c004, 100, 16, 32, 1e-05, 32, 0.1, 0.7266753793654251
c002, c003, 100, 32, 8, 1e-05, 64, 0.2, 0.7141600861450108
c002, c000, 35, 128, 4, 0.0001, 64, 0.3, 0.722382984880272
c002, c004, 100, 128, 4, 1e-05, 32, 0.3, 0.7066543236767588
c002, c000, 14, 128, 16, 0.001, 64, 0.3, 0.7394740649641901
c002, c004, 100, 16, 4, 1e-05, 64, 0.1, 0.6897553183765338
c002, c000, 100, 16, 4, 1e-05, 64, 0.3, 0.6886167980901396
c002, c001, 100, 128, 4, 1e-05, 64, 0.3, 0.7029071014803691
c002, c000, 100, 16, 16, 0.0001, 32, 0.2, 0.7215329523258338
c002, c003, 100, 16, 4, 0.001, 64, 0.3, 0.6906676238334529
c002, c004, 26, 128, 16, 0.0001, 64, 0.1, 0.7500907572787338
c002, c003, 22, 128, 32, 0.0001, 64, 0.2, 0.7449389806173726
c002, c003, 43, 64, 4, 0.001, 64, 0.2, 0.6969490308686288
c002, c003, 100, 16, 32, 0.001, 64, 0.2, 0.7213926776740847
c002, c001, 100, 32, 8, 1e-05, 64, 0.3, 0.7181398841450333
c002, c004, 14, 128, 32, 0.001, 32, 0.3, 0.7436106875771437
c002, c001, 100, 64, 8, 1e-05, 64, 0.3, 0.7189265536723164
c002, c000, 100, 16, 16, 0.0001, 64, 0.2, 0.7193988280402228
c002, c004, 100, 16, 16, 1e-05, 32, 0.1, 0.7260582298700355
c002, c004, 14, 128, 32, 0.001, 64, 0.1, 0.7431205982719814
c002, c001, 21, 64, 32, 0.001, 32, 0.1, 0.7433133090180934
c002, c004, 100, 32, 4, 0.01, 64, 0.1, 0.6898097727437741
c002, c003, 100, 16, 8, 1e-05, 64, 0.3, 0.7064788226848528
c002, c000, 21, 64, 32, 0.001, 32, 0.1, 0.7393293785719454
c002, c001, 15, 128, 16, 0.01, 64, 0.1, 0.7157619967102911
c002, c000, 100, 16, 32, 0.001, 32, 0.1, 0.7218223251103234
c002, c003, 100, 16, 8, 1e-05, 32, 0.2, 0.7093682699210337
c002, c004, 69, 64, 4, 0.001, 32, 0.2, 0.6771763595440354
c002, c000, 100, 16, 16, 0.01, 64, 0.3, 0.7018917745786009
c002, c000, 100, 32, 32, 0.0001, 32, 0.3, 0.7321312305577661
c002, c003, 18, 128, 4, 0.001, 64, 0.3, 0.7075915290739412
c002, c001, 28, 64, 16, 0.01, 32, 0.3, 0.7160480583565758
c002, c000, 13, 128, 32, 0.001, 64, 0.1, 0.7413730738624033
c002, c004, 100, 16, 4, 0.001, 32, 0.1, 0.7012814927757206
c002, c003, 100, 16, 16, 0.001, 32, 0.2, 0.7256281407035176
c002, c000, 100, 32, 16, 0.01, 32, 0.3, 0.6974788396151342
c002, c003, 100, 16, 4, 0.01, 32, 0.1, 0.6588119167264896
c002, c003, 100, 32, 8, 0.001, 64, 0.3, 0.7160624551328069
c002, c000, 100, 16, 8, 0.001, 32, 0.2, 0.7060515083556391
c002, c003, 33, 64, 8, 0.01, 32, 0.1, 0.7067659727207466
c002, c000, 100, 32, 4, 0.0001, 64, 0.1, 0.676625913332851
c002, c003, 100, 32, 32, 0.0001, 32, 0.1, 0.732537688442211
c002, c000, 100, 16, 32, 0.0001, 32, 0.3, 0.7223287274831802
c002, c003, 21, 128, 4, 0.01, 64, 0.2, 0.6709978463747308
c002, c004, 100, 16, 8, 1e-05, 64, 0.2, 0.7062912945618238
c002, c004, 15, 128, 16, 0.001, 64, 0.3, 0.7419589051041894
c002, c003, 26, 128, 16, 0.0001, 64, 0.2, 0.7454055994257
c002, c004, 100, 128, 4, 1e-05, 32, 0.1, 0.7120271545777972
c002, c001, 25, 64, 16, 0.001, 32, 0.2, 0.738915111206465
c002, c001, 21, 128, 16, 0.0001, 32, 0.2, 0.7465136236859043
c002, c000, 100, 32, 4, 0.001, 64, 0.1, 0.6981118425812053
c002, c001, 100, 16, 4, 1e-05, 32, 0.2, 0.6913216048058357
c002, c003, 100, 32, 8, 0.001, 64, 0.1, 0.7153804737975592
c002, c000, 100, 128, 16, 1e-05, 64, 0.2, 0.7342110974462852
c002, c000, 13, 128, 32, 0.001, 32, 0.2, 0.7416805324459235
c002, c001, 100, 16, 4, 1e-05, 32, 0.3, 0.6926088822141171
c002, c003, 20, 64, 32, 0.001, 32, 0.1, 0.7361988513998564
c002, c004, 100, 32, 16, 0.001, 32, 0.3, 0.7313766064038336
c002, c001, 62, 64, 4, 0.0001, 32, 0.1, 0.7033183150969033
