test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c001, c003, 24, 128, 16, 0.0001, 64, 0.1, 0.7455312275664034
c001, c004, 35, 64, 32, 0.0001, 32, 0.1, 0.745117258404124
c001, c004, 20, 128, 4, 0.001, 32, 0.2, 0.7118093371088361
c001, c004, 27, 128, 8, 0.0001, 32, 0.2, 0.7421041167501634
c001, c002, 100, 16, 32, 1e-05, 32, 0.1, 0.7264276706899657
c001, c000, 100, 32, 8, 0.001, 64, 0.1, 0.7149135498806337
c001, c002, 100, 32, 4, 0.001, 32, 0.3, 0.6991713204827958
c001, c004, 17, 128, 8, 0.01, 64, 0.2, 0.7122994264139983
c001, c000, 100, 16, 4, 0.0001, 32, 0.2, 0.6962851768791145
c001, c004, 19, 128, 32, 0.01, 64, 0.1, 0.7198867349161403
c001, c003, 100, 16, 4, 0.0001, 64, 0.1, 0.6683417085427136
c001, c003, 16, 128, 32, 0.01, 64, 0.3, 0.7184673366834171
c001, c002, 100, 128, 8, 1e-05, 32, 0.1, 0.7375247703116555
c001, c004, 22, 128, 32, 0.01, 32, 0.1, 0.7134611195817905
c001, c003, 100, 16, 8, 0.0001, 32, 0.1, 0.7124192390524049
c001, c000, 43, 64, 4, 0.001, 32, 0.1, 0.7081132894451276
c001, c002, 100, 32, 4, 1e-05, 32, 0.1, 0.6996216897856242
c001, c004, 100, 128, 8, 1e-05, 64, 0.3, 0.7266753793654251
c001, c004, 100, 32, 4, 0.0001, 32, 0.1, 0.703368910186597
c001, c000, 100, 32, 4, 1e-05, 32, 0.2, 0.7001736236706938
c001, c000, 13, 128, 16, 0.001, 64, 0.3, 0.7361281921435289
c001, c004, 20, 128, 32, 0.0001, 32, 0.2, 0.7499636970885065
c001, c004, 34, 128, 8, 0.0001, 64, 0.2, 0.7359507732520149
c001, c002, 30, 64, 8, 0.001, 64, 0.2, 0.7242658980363899
c001, c002, 100, 64, 16, 1e-05, 64, 0.3, 0.7327148261574491
c001, c002, 100, 64, 32, 1e-05, 32, 0.3, 0.7431093496667267
c001, c002, 69, 64, 4, 0.0001, 32, 0.3, 0.6813547108629076
c001, c004, 15, 128, 16, 0.001, 64, 0.2, 0.7431750526392217
c001, c004, 100, 32, 32, 0.001, 32, 0.1, 0.7321752704566906
c001, c003, 30, 128, 8, 0.0001, 64, 0.2, 0.7325556353194544
c001, c000, 100, 32, 32, 1e-05, 32, 0.2, 0.7318961151703682
c001, c002, 100, 16, 8, 0.0001, 32, 0.1, 0.7079625292740047
c001, c002, 100, 128, 32, 1e-05, 32, 0.1, 0.7488740767429292
c001, c002, 100, 32, 4, 0.01, 32, 0.3, 0.6087912087912087
c001, c004, 100, 16, 4, 0.01, 64, 0.3, 0.6639439483046541
c001, c002, 17, 128, 8, 0.01, 64, 0.1, 0.7153666006125022
c001, c002, 13, 128, 16, 0.001, 64, 0.3, 0.7411457395063953
c001, c000, 22, 128, 32, 0.0001, 64, 0.2, 0.7453338638501049
c001, c003, 21, 64, 32, 0.001, 64, 0.1, 0.738872936109117
c001, c000, 23, 64, 16, 0.001, 64, 0.3, 0.7327280619257759
c001, c000, 100, 16, 8, 0.01, 64, 0.1, 0.6963394342762064
c001, c004, 100, 32, 4, 0.01, 32, 0.1, 0.6663217890074784
c001, c003, 80, 64, 4, 0.0001, 64, 0.3, 0.6794328786791098
c001, c003, 100, 32, 32, 0.0001, 64, 0.2, 0.7344221105527639
c001, c004, 100, 32, 4, 0.01, 64, 0.1, 0.6918064328759167
c001, c004, 15, 128, 16, 0.001, 64, 0.3, 0.7418499963697088
c001, c000, 22, 128, 4, 0.01, 64, 0.1, 0.6932286768429429
c001, c002, 100, 16, 16, 0.01, 32, 0.1, 0.6789767609439741
c001, c004, 100, 32, 16, 0.001, 32, 0.2, 0.7304327307050026
c001, c000, 48, 64, 8, 0.0001, 64, 0.3, 0.7280076683787889
c001, c004, 100, 64, 4, 1e-05, 64, 0.2, 0.7009910694837725
c001, c002, 13, 128, 16, 0.001, 32, 0.3, 0.7433075121599712
c001, c004, 100, 16, 32, 0.01, 64, 0.3, 0.713061787555362
c001, c003, 50, 64, 4, 0.001, 32, 0.2, 0.6771715721464465
c001, c003, 100, 128, 4, 1e-05, 32, 0.1, 0.678445800430725
c001, c004, 100, 32, 8, 1e-05, 32, 0.1, 0.7155485369926669
c001, c002, 100, 32, 4, 0.01, 64, 0.1, 0.6644928841650153
c001, c004, 100, 16, 8, 0.0001, 64, 0.1, 0.713860451608219
c001, c002, 100, 16, 32, 0.0001, 32, 0.1, 0.7281931183570528
c001, c003, 17, 128, 4, 0.001, 32, 0.1, 0.7185570710696338
c001, c003, 100, 128, 16, 1e-05, 32, 0.2, 0.7440954773869347
c001, c004, 100, 16, 4, 1e-05, 32, 0.2, 0.6681187831264067
c001, c000, 100, 16, 32, 0.01, 64, 0.3, 0.6780004340591768
c001, c000, 19, 64, 32, 0.001, 64, 0.2, 0.7388772335961803
c001, c003, 100, 32, 32, 1e-05, 32, 0.1, 0.7300969131371141
c001, c004, 100, 64, 32, 1e-05, 64, 0.2, 0.7371850722427938
c001, c000, 47, 64, 8, 0.0001, 64, 0.2, 0.7253128843232294
c001, c002, 100, 16, 4, 0.001, 32, 0.3, 0.6919834264096559
c001, c002, 100, 16, 32, 0.01, 32, 0.1, 0.6924878400288237
c001, c000, 100, 64, 4, 1e-05, 64, 0.2, 0.6922701294943211
c001, c002, 100, 32, 16, 0.0001, 64, 0.1, 0.7315078364258693
c001, c000, 15, 128, 8, 0.001, 64, 0.3, 0.725150112131954
c001, c002, 100, 32, 32, 0.0001, 32, 0.3, 0.7342821113312916
c001, c003, 34, 128, 4, 0.0001, 32, 0.1, 0.6828427853553481
c001, c002, 26, 128, 16, 0.0001, 64, 0.2, 0.748027382453612
c001, c004, 17, 128, 32, 0.01, 64, 0.3, 0.7168917447179264
c001, c004, 20, 128, 16, 0.01, 32, 0.1, 0.719251433965004
c001, c003, 18, 128, 16, 0.01, 32, 0.2, 0.7014357501794688
c001, c002, 100, 64, 16, 1e-05, 64, 0.2, 0.7312916591605116
c001, c004, 100, 128, 32, 1e-05, 32, 0.3, 0.750580846583896
c001, c004, 56, 64, 8, 0.0001, 32, 0.3, 0.7348979888187033
c001, c002, 100, 64, 4, 1e-05, 64, 0.1, 0.7033147180688164
c001, c002, 13, 128, 32, 0.001, 32, 0.1, 0.7437218519185732
c001, c002, 62, 32, 16, 0.01, 64, 0.1, 0.7155647631057467
c001, c000, 100, 128, 16, 1e-05, 64, 0.1, 0.7378282572524054
