test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c000, c003, 34, 128, 4, 0.0001, 32, 0.2, 0.6846015793251974
c000, c003, 100, 32, 32, 1e-05, 64, 0.2, 0.725646087580761
c000, c002, 46, 64, 4, 0.01, 32, 0.2, 0.6626553774094758
c000, c004, 100, 64, 8, 1e-05, 64, 0.1, 0.7236803891672112
c000, c001, 100, 64, 4, 1e-05, 64, 0.1, 0.6726203246799686
c000, c001, 20, 64, 32, 0.001, 32, 0.3, 0.7413287563469928
c000, c003, 100, 128, 32, 1e-05, 64, 0.3, 0.7381550610193827
c000, c002, 100, 16, 8, 0.0001, 64, 0.2, 0.712069897315799
c000, c002, 100, 16, 16, 0.0001, 32, 0.2, 0.7211313276887047
c000, c002, 63, 32, 32, 0.01, 64, 0.1, 0.7059268600252206
c000, c001, 17, 128, 16, 0.01, 32, 0.1, 0.7021383108059787
c000, c003, 19, 128, 4, 0.01, 64, 0.1, 0.6733847810480976
c000, c003, 31, 64, 8, 0.01, 64, 0.1, 0.7134063173007896
c000, c003, 16, 128, 8, 0.01, 64, 0.3, 0.7085786073223259
c000, c004, 100, 128, 4, 1e-05, 64, 0.2, 0.6765592100486459
c000, c002, 23, 128, 4, 0.01, 64, 0.1, 0.6892271662763466
c000, c004, 100, 128, 16, 1e-05, 32, 0.3, 0.7461881942931823
c000, c003, 100, 16, 16, 0.001, 32, 0.2, 0.7289303661162958
c000, c003, 100, 16, 8, 1e-05, 64, 0.2, 0.690470208183776
c000, c004, 28, 64, 32, 0.01, 64, 0.2, 0.7181078922529587
c000, c001, 17, 128, 8, 0.01, 32, 0.3, 0.7069119645283558
c000, c003, 100, 32, 4, 0.01, 64, 0.1, 0.685427135678392
c000, c003, 100, 16, 4, 0.001, 64, 0.1, 0.6606604450825556
c000, c003, 100, 16, 8, 0.0001, 64, 0.1, 0.7139985642498206
c000, c001, 100, 16, 8, 1e-05, 64, 0.2, 0.709736823285418
c000, c003, 18, 128, 32, 0.01, 32, 0.1, 0.7041816223977028
c000, c004, 100, 64, 32, 1e-05, 32, 0.1, 0.7439737166920787
c000, c004, 26, 128, 4, 0.01, 32, 0.2, 0.6713860451608219
c000, c003, 100, 16, 32, 0.001, 32, 0.2, 0.7201722900215363
c000, c001, 100, 32, 8, 0.0001, 32, 0.1, 0.7216441393120218
c000, c004, 100, 16, 32, 1e-05, 32, 0.1, 0.7266209249981849
c000, c001, 100, 64, 32, 1e-05, 32, 0.3, 0.7431166416362727
c000, c001, 54, 32, 32, 0.01, 64, 0.1, 0.7110419795465923
c000, c001, 100, 32, 16, 1e-05, 64, 0.2, 0.7273653722377172
c000, c004, 15, 128, 16, 0.001, 32, 0.3, 0.7429390837145139
c000, c002, 41, 128, 4, 0.0001, 64, 0.1, 0.6903620969194739
c000, c003, 26, 64, 8, 0.001, 32, 0.1, 0.7261127063890883
c000, c002, 13, 128, 16, 0.001, 64, 0.2, 0.7406233111151144
c000, c003, 31, 128, 4, 0.0001, 32, 0.3, 0.7088119167264896
c000, c001, 30, 128, 8, 0.0001, 64, 0.1, 0.7307444754344561
c000, c003, 100, 64, 4, 1e-05, 32, 0.2, 0.7012742282842785
c000, c001, 97, 32, 32, 0.001, 32, 0.2, 0.7308875062575985
c000, c004, 100, 32, 4, 0.0001, 32, 0.3, 0.7027154577797139
c000, c003, 13, 128, 32, 0.001, 64, 0.2, 0.7390165111270639
c000, c002, 100, 16, 16, 0.01, 32, 0.2, 0.7006665465681859
c000, c003, 100, 32, 16, 0.0001, 64, 0.2, 0.728140703517588
c000, c001, 100, 32, 16, 0.0001, 32, 0.2, 0.734570549953515
c000, c004, 57, 64, 8, 0.0001, 32, 0.1, 0.7309954258331518
c000, c004, 100, 128, 32, 1e-05, 32, 0.3, 0.7505445436724025
c000, c003, 54, 64, 4, 0.01, 32, 0.2, 0.6657753050969132
c000, c002, 100, 32, 32, 0.01, 32, 0.1, 0.6838047198702937
c000, c003, 100, 16, 8, 1e-05, 64, 0.1, 0.7090990667623833
c000, c004, 100, 32, 4, 0.01, 64, 0.2, 0.7007551005590649
c000, c004, 100, 16, 32, 0.001, 32, 0.3, 0.7209213678937051
c000, c003, 21, 128, 8, 0.01, 32, 0.3, 0.6949569274946159
c000, c004, 32, 64, 16, 0.01, 32, 0.2, 0.7172910767443549
c000, c001, 100, 64, 4, 1e-05, 32, 0.1, 0.6773760995494529
c000, c001, 100, 32, 16, 1e-05, 32, 0.3, 0.7333011513981263
c000, c004, 19, 128, 4, 0.001, 64, 0.3, 0.7146954185725696
c000, c001, 100, 16, 32, 1e-05, 64, 0.1, 0.7258993063005078
c000, c003, 19, 128, 4, 0.01, 64, 0.2, 0.6977566403445801
c000, c001, 100, 16, 32, 0.001, 64, 0.1, 0.7224486876921977
c000, c001, 100, 16, 4, 0.0001, 32, 0.2, 0.6906600872488021
c000, c004, 100, 16, 8, 0.001, 32, 0.1, 0.7089232556451027
c000, c001, 78, 64, 4, 0.0001, 64, 0.2, 0.705392262032468
c000, c003, 20, 64, 32, 0.001, 32, 0.3, 0.7372397702799713
c000, c004, 100, 16, 32, 0.01, 32, 0.1, 0.7018441879038699
c000, c003, 100, 32, 32, 0.0001, 64, 0.2, 0.7324838478104809
c000, c003, 38, 64, 16, 0.0001, 64, 0.3, 0.7399318018664752
c000, c003, 100, 16, 32, 0.0001, 64, 0.3, 0.7196338837042354
c000, c002, 18, 128, 16, 0.01, 64, 0.2, 0.7219600072059088
c000, c001, 25, 64, 8, 0.001, 64, 0.1, 0.727651433884002
c000, c003, 100, 64, 8, 1e-05, 64, 0.3, 0.7179827709978464
c000, c004, 61, 64, 8, 0.0001, 64, 0.2, 0.72843607057286
c000, c002, 100, 128, 16, 1e-05, 32, 0.2, 0.7484957665285534
c000, c001, 84, 32, 8, 0.01, 32, 0.1, 0.6999928484588429
c000, c004, 41, 64, 16, 0.0001, 32, 0.2, 0.7412691497858128
c000, c003, 29, 64, 16, 0.01, 32, 0.1, 0.7030868628858579
c000, c002, 100, 16, 8, 0.001, 64, 0.3, 0.7174923437218519
c000, c004, 14, 128, 32, 0.001, 64, 0.3, 0.7438829594133449
c000, c003, 100, 16, 4, 0.0001, 64, 0.1, 0.6660086145010768
c000, c004, 100, 16, 4, 0.0001, 32, 0.2, 0.6739454004211137
c000, c003, 100, 16, 32, 0.001, 64, 0.2, 0.729791816223977
c000, c001, 98, 128, 32, 1e-05, 32, 0.1, 0.7486233283272545
c000, c003, 30, 128, 4, 0.0001, 32, 0.1, 0.7134242641780331
