test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c004, c003, 24, 64, 16, 0.01, 64, 0.3, 0.7189519023689878
c004, c000, 26, 64, 32, 0.01, 64, 0.3, 0.7122730232221659
c004, c002, 100, 16, 8, 0.001, 32, 0.1, 0.7098360655737705
c004, c000, 14, 128, 16, 0.001, 64, 0.3, 0.738931490993272
c004, c003, 100, 32, 32, 0.001, 64, 0.2, 0.7305994256999282
c004, c003, 30, 64, 32, 0.0001, 32, 0.1, 0.7389806173725771
c004, c002, 100, 32, 8, 0.01, 32, 0.3, 0.6941091695190056
c004, c001, 100, 32, 32, 0.001, 32, 0.3, 0.7313881141385968
c004, c001, 92, 32, 16, 0.01, 32, 0.2, 0.6984016305513838
c004, c001, 100, 64, 16, 1e-05, 32, 0.2, 0.7401845097618537
c004, c002, 25, 64, 32, 0.001, 32, 0.1, 0.7422806701495226
c004, c002, 100, 32, 8, 0.0001, 32, 0.2, 0.7205728697531977
c004, c002, 68, 64, 4, 0.0001, 64, 0.2, 0.7132048279589264
c004, c003, 100, 32, 16, 0.001, 64, 0.2, 0.7305994256999282
c004, c002, 100, 128, 32, 1e-05, 32, 0.2, 0.7477751756440281
c004, c001, 100, 32, 4, 0.01, 32, 0.1, 0.6835085460916828
c004, c002, 25, 128, 8, 0.0001, 32, 0.2, 0.7402269861286255
c004, c003, 100, 32, 16, 1e-05, 32, 0.1, 0.7283022254127782
c004, c001, 100, 32, 4, 1e-05, 64, 0.2, 0.6694200100121577
c004, c001, 100, 32, 8, 1e-05, 32, 0.3, 0.7193556461417435
c004, c002, 100, 64, 16, 1e-05, 32, 0.2, 0.7384975680057647
c004, c002, 100, 128, 32, 1e-05, 64, 0.1, 0.7397045577373447
c004, c001, 100, 32, 32, 1e-05, 64, 0.2, 0.7322820567832368
c004, c000, 100, 16, 32, 0.01, 32, 0.1, 0.6750162772191275
c004, c002, 19, 128, 4, 0.001, 64, 0.3, 0.7034768510178346
c004, c003, 100, 16, 4, 1e-05, 64, 0.3, 0.6642857142857143
c004, c002, 100, 16, 32, 0.01, 64, 0.3, 0.7020716987930102
c004, c002, 100, 128, 4, 1e-05, 64, 0.2, 0.6723473248063412
c004, c000, 100, 32, 4, 0.01, 32, 0.2, 0.6830463719887144
c004, c003, 82, 32, 32, 0.01, 32, 0.3, 0.700197415649677
c004, c001, 100, 16, 16, 1e-05, 32, 0.1, 0.7261853679467926
c004, c001, 100, 128, 32, 1e-05, 64, 0.2, 0.7414539083172423
c004, c000, 25, 64, 16, 0.001, 32, 0.3, 0.7334876654850612
c004, c000, 15, 128, 8, 0.001, 64, 0.1, 0.7296353902915431
c004, c002, 26, 64, 32, 0.01, 64, 0.1, 0.7133489461358313
c004, c001, 100, 64, 16, 1e-05, 64, 0.3, 0.7367696488593292
c004, c000, 38, 128, 4, 0.0001, 64, 0.2, 0.7130687983795124
c004, c000, 27, 64, 8, 0.001, 64, 0.3, 0.7297800766837879
c004, c003, 92, 64, 4, 0.0001, 64, 0.1, 0.6789124192390524
c004, c002, 100, 128, 4, 1e-05, 32, 0.3, 0.6796973518284993
c004, c003, 25, 128, 8, 0.0001, 32, 0.2, 0.7346015793251974
c004, c002, 100, 16, 4, 0.001, 32, 0.1, 0.6704017294181228
c004, c003, 100, 16, 4, 0.0001, 64, 0.2, 0.6927674084709261
c004, c001, 100, 32, 16, 0.0001, 64, 0.2, 0.7336944861617679
c004, c003, 13, 128, 32, 0.001, 64, 0.3, 0.7415470208183776
c004, c003, 100, 16, 32, 0.001, 32, 0.2, 0.7250358937544867
c004, c001, 100, 16, 8, 0.01, 64, 0.1, 0.708681970964743
c004, c003, 100, 16, 16, 0.0001, 32, 0.1, 0.717013639626705
c004, c002, 18, 128, 16, 0.01, 32, 0.3, 0.7153485858403891
c004, c000, 100, 16, 32, 0.0001, 64, 0.3, 0.7282608695652174
c004, c003, 100, 32, 8, 0.0001, 64, 0.3, 0.716564967695621
c004, c001, 100, 16, 32, 0.0001, 32, 0.2, 0.7270435528856468
c004, c000, 100, 128, 4, 1e-05, 64, 0.1, 0.6997757360920206
c004, c000, 100, 64, 8, 1e-05, 64, 0.2, 0.7105187007161976
c004, c003, 57, 64, 4, 0.001, 32, 0.2, 0.673905240488155
c004, c001, 100, 16, 4, 1e-05, 64, 0.1, 0.6916791818636916
c004, c000, 100, 16, 16, 1e-05, 64, 0.2, 0.7179519641177747
c004, c002, 24, 64, 16, 0.001, 64, 0.1, 0.7396865429652315
c004, c002, 100, 32, 4, 0.0001, 64, 0.2, 0.7018735362997658
c004, c003, 35, 64, 4, 0.001, 32, 0.3, 0.6936468054558507
c004, c000, 28, 64, 32, 0.0001, 32, 0.2, 0.7410475294798524
c004, c000, 100, 128, 32, 1e-05, 64, 0.3, 0.7379910294436808
c004, c003, 33, 128, 4, 0.0001, 32, 0.2, 0.705491744436468
c004, c000, 49, 64, 8, 0.0001, 64, 0.2, 0.7290928163206251
c004, c003, 100, 16, 16, 0.0001, 64, 0.2, 0.717211055276382
c004, c001, 100, 32, 16, 0.001, 64, 0.1, 0.7327826646642351
c004, c003, 100, 32, 8, 0.0001, 64, 0.1, 0.7157932519741564
c004, c002, 81, 64, 4, 0.0001, 64, 0.1, 0.7070257611241217
c004, c002, 100, 64, 8, 1e-05, 64, 0.1, 0.7236894253287696
c004, c001, 27, 128, 8, 0.0001, 32, 0.2, 0.7335872130444111
c004, c003, 50, 64, 4, 0.001, 32, 0.1, 0.7007358219669777
c004, c000, 35, 64, 32, 0.0001, 64, 0.1, 0.742060334225566
c004, c003, 100, 16, 16, 0.0001, 32, 0.3, 0.7213388370423546
c004, c002, 100, 16, 16, 1e-05, 64, 0.2, 0.7207169879301026
c004, c003, 100, 32, 8, 1e-05, 32, 0.2, 0.7183596554199569
c004, c001, 100, 32, 32, 0.001, 64, 0.3, 0.7311556890509905
c004, c000, 79, 64, 4, 0.0001, 64, 0.3, 0.707733487665485
c004, c003, 100, 32, 16, 0.0001, 64, 0.1, 0.727997128499641
c004, c002, 100, 128, 32, 1e-05, 32, 0.3, 0.7477751756440281
c004, c002, 20, 128, 32, 0.0001, 32, 0.3, 0.7492343721851918
c004, c003, 100, 16, 16, 0.01, 32, 0.3, 0.6812814070351759
c004, c000, 23, 128, 4, 0.01, 32, 0.3, 0.6658648629096433
c004, c003, 100, 128, 8, 1e-05, 32, 0.2, 0.7335068198133525
c004, c002, 15, 128, 16, 0.001, 32, 0.3, 0.7380291839308233
