test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c002, c001, 93, 32, 8, 0.01, 32, 0.3, 0.6997246656654509
c002, c004, 21, 128, 32, 0.0001, 32, 0.2, 0.7484934291730196
c002, c000, 100, 32, 32, 0.001, 32, 0.2, 0.7292375027128698
c002, c004, 100, 128, 4, 1e-05, 64, 0.2, 0.7020438539170841
c002, c003, 100, 16, 4, 0.0001, 32, 0.2, 0.6668700646087581
c002, c000, 100, 32, 8, 0.0001, 64, 0.1, 0.7244809375678217
c002, c001, 100, 32, 8, 1e-05, 32, 0.3, 0.7200886791103482
c002, c004, 100, 16, 32, 0.001, 64, 0.1, 0.724787627967763
c002, c001, 100, 16, 8, 1e-05, 32, 0.3, 0.7129907745119073
c002, c000, 22, 64, 32, 0.001, 64, 0.3, 0.7377016566591912
c002, c001, 100, 64, 4, 1e-05, 64, 0.2, 0.6729421440320389
c002, c004, 100, 32, 8, 0.0001, 64, 0.3, 0.7176541058592899
c002, c003, 20, 128, 16, 0.0001, 32, 0.2, 0.7475592246949031
c002, c001, 100, 32, 16, 1e-05, 32, 0.1, 0.7333190302510191
c002, c003, 22, 64, 32, 0.001, 32, 0.3, 0.7374012921751615
c002, c000, 100, 32, 4, 0.001, 32, 0.3, 0.6742747594588729
c002, c004, 100, 32, 16, 0.01, 32, 0.2, 0.7011907354969868
c002, c001, 100, 32, 32, 1e-05, 32, 0.3, 0.7361617678609741
c002, c001, 100, 32, 8, 0.0001, 32, 0.3, 0.7239147536294072
c002, c001, 100, 32, 4, 0.0001, 64, 0.2, 0.6996531502538798
c002, c001, 100, 16, 32, 1e-05, 64, 0.2, 0.7250590002145463
c002, c003, 100, 64, 8, 1e-05, 32, 0.3, 0.7265613783201723
c002, c001, 21, 64, 32, 0.001, 64, 0.3, 0.7429199742544519
c002, c004, 31, 64, 8, 0.01, 64, 0.3, 0.7126806069846802
c002, c000, 99, 128, 32, 1e-05, 32, 0.3, 0.7444114880995443
c002, c003, 100, 32, 4, 0.01, 64, 0.1, 0.6971823402727926
c002, c004, 100, 16, 32, 1e-05, 32, 0.1, 0.7265846220866914
c002, c003, 100, 32, 8, 1e-05, 64, 0.2, 0.7136037329504666
c002, c000, 41, 128, 4, 0.0001, 64, 0.3, 0.6868805613832019
c002, c004, 100, 128, 4, 1e-05, 32, 0.3, 0.7130799390111087
c002, c000, 14, 128, 16, 0.001, 64, 0.3, 0.7414092454604645
c002, c004, 100, 16, 4, 1e-05, 64, 0.1, 0.6645610978000436
c002, c000, 100, 16, 4, 1e-05, 64, 0.3, 0.6603125226072488
c002, c001, 100, 128, 4, 1e-05, 64, 0.3, 0.6729779017378245
c002, c000, 100, 16, 16, 0.0001, 32, 0.2, 0.7197786298198654
c002, c003, 100, 16, 4, 0.001, 64, 0.3, 0.6951005025125628
c002, c004, 29, 128, 16, 0.0001, 64, 0.1, 0.7489835184781819
c002, c003, 22, 128, 32, 0.0001, 64, 0.2, 0.7424264178033022
c002, c003, 45, 64, 4, 0.001, 64, 0.2, 0.6992641780330222
c002, c003, 100, 16, 32, 0.001, 64, 0.2, 0.724300071787509
c002, c001, 100, 32, 8, 1e-05, 64, 0.3, 0.7171923049417149
c002, c004, 14, 128, 32, 0.001, 32, 0.3, 0.7425760545995789
c002, c001, 100, 64, 8, 1e-05, 64, 0.3, 0.7172280626475005
c002, c000, 100, 16, 16, 0.0001, 64, 0.2, 0.7206648339723649
c002, c004, 100, 16, 16, 1e-05, 32, 0.1, 0.7263305017062368
c002, c004, 14, 128, 32, 0.001, 64, 0.1, 0.7427938720685399
c002, c001, 22, 64, 32, 0.001, 32, 0.1, 0.7404348137023529
c002, c004, 100, 32, 4, 0.01, 64, 0.1, 0.6711137733246206
c002, c003, 100, 16, 8, 1e-05, 64, 0.3, 0.7090452261306532
c002, c000, 22, 64, 32, 0.001, 32, 0.1, 0.7411741300730667
c002, c001, 15, 128, 16, 0.01, 64, 0.1, 0.7222698991632697
c002, c000, 100, 16, 32, 0.001, 32, 0.1, 0.7217680677132315
c002, c003, 100, 16, 8, 1e-05, 32, 0.2, 0.7107322325915291
c002, c004, 48, 64, 4, 0.001, 32, 0.2, 0.7025520946779932
c002, c000, 100, 16, 16, 0.01, 64, 0.3, 0.7077154018664544
c002, c000, 100, 32, 32, 0.0001, 32, 0.3, 0.7321131447587355
c002, c003, 18, 128, 4, 0.001, 64, 0.3, 0.6982770997846375
c002, c001, 29, 64, 16, 0.01, 32, 0.3, 0.7109168275763427
c002, c000, 13, 128, 32, 0.001, 64, 0.1, 0.7392932069738841
c002, c004, 100, 16, 4, 0.001, 32, 0.1, 0.6977419589051042
c002, c003, 100, 16, 16, 0.001, 32, 0.2, 0.7147523330940416
c002, c000, 100, 32, 16, 0.01, 32, 0.3, 0.6885625406930478
c002, c003, 100, 16, 4, 0.01, 32, 0.1, 0.6601938262742283
c002, c003, 100, 32, 8, 0.001, 64, 0.3, 0.7142498205312275
c002, c000, 100, 16, 8, 0.001, 32, 0.2, 0.718892425667366
c002, c003, 38, 64, 8, 0.01, 32, 0.1, 0.6980258435032305
c002, c000, 100, 32, 4, 0.0001, 64, 0.1, 0.6735513274976489
c002, c003, 100, 32, 32, 0.0001, 32, 0.1, 0.7314608758076094
c002, c000, 100, 16, 32, 0.0001, 32, 0.3, 0.7288577009332272
c002, c003, 20, 128, 4, 0.01, 64, 0.2, 0.6668880114860014
c002, c004, 100, 16, 8, 1e-05, 64, 0.2, 0.7060190227256226
c002, c004, 14, 128, 16, 0.001, 64, 0.3, 0.7411602410513323
c002, c003, 24, 128, 16, 0.0001, 64, 0.2, 0.7460337401292175
c002, c004, 100, 128, 4, 1e-05, 32, 0.1, 0.713860451608219
c002, c001, 24, 64, 16, 0.001, 32, 0.2, 0.7384860187370378
c002, c001, 21, 128, 16, 0.0001, 32, 0.2, 0.7434205821354501
c002, c000, 100, 32, 4, 0.001, 64, 0.1, 0.6964117774723287
c002, c001, 100, 16, 4, 1e-05, 32, 0.2, 0.6924122148322963
c002, c003, 100, 32, 8, 0.001, 64, 0.1, 0.7206030150753768
c002, c000, 100, 128, 16, 1e-05, 64, 0.2, 0.7369058815018448
c002, c000, 13, 128, 32, 0.001, 32, 0.2, 0.7402155827244448
c002, c001, 100, 16, 4, 1e-05, 32, 0.3, 0.69652435099764
c002, c003, 20, 64, 32, 0.001, 32, 0.1, 0.7371320890165112
c002, c004, 100, 32, 16, 0.001, 32, 0.3, 0.7343897480577942
c002, c001, 75, 64, 4, 0.0001, 32, 0.1, 0.6792176213974112
