test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c003, c002, 100, 16, 8, 0.01, 32, 0.1, 0.6825076562781481
c003, c001, 100, 32, 8, 0.001, 32, 0.3, 0.7183186726739612
c003, c002, 100, 32, 8, 0.0001, 32, 0.2, 0.7174743289497388
c003, c000, 100, 16, 32, 0.0001, 32, 0.3, 0.7223648990812415
c003, c004, 17, 128, 32, 0.01, 64, 0.2, 0.7198141290931532
c003, c000, 100, 64, 4, 1e-05, 32, 0.1, 0.6780366056572379
c003, c000, 30, 128, 8, 0.0001, 64, 0.1, 0.7422050206178109
c003, c004, 100, 32, 8, 0.0001, 64, 0.2, 0.7281093443694184
c003, c004, 100, 32, 4, 0.01, 32, 0.3, 0.6655049734988746
c003, c004, 100, 16, 16, 0.001, 32, 0.2, 0.7250235968924708
c003, c004, 100, 64, 8, 1e-05, 64, 0.1, 0.7264394104407174
c003, c001, 97, 32, 32, 0.001, 32, 0.1, 0.7306193234642065
c003, c002, 33, 128, 4, 0.0001, 32, 0.1, 0.7108989371284453
c003, c002, 100, 32, 8, 1e-05, 64, 0.2, 0.7194919834264096
c003, c004, 26, 128, 4, 0.01, 32, 0.2, 0.6889929572351703
c003, c001, 18, 128, 8, 0.01, 32, 0.2, 0.7127225917185154
c003, c002, 100, 16, 8, 0.01, 64, 0.1, 0.7077823815528733
c003, c004, 18, 128, 32, 0.01, 64, 0.1, 0.7124083351484789
c003, c001, 24, 64, 32, 0.01, 64, 0.2, 0.7208932274905242
c003, c001, 20, 64, 32, 0.001, 32, 0.3, 0.7410248158478152
c003, c004, 100, 16, 16, 0.001, 32, 0.1, 0.725658897843607
c003, c001, 100, 32, 16, 0.001, 32, 0.1, 0.7289923478509619
c003, c004, 51, 64, 8, 0.0001, 32, 0.2, 0.7328105714078269
c003, c002, 45, 64, 4, 0.01, 64, 0.1, 0.667447306791569
c003, c002, 19, 128, 16, 0.01, 32, 0.3, 0.7033687623851558
c003, c001, 29, 128, 8, 0.0001, 64, 0.2, 0.7396660230279625
c003, c001, 100, 16, 8, 0.0001, 32, 0.3, 0.7054637774440392
c003, c002, 100, 16, 4, 0.0001, 32, 0.3, 0.6713204827958926
c003, c000, 100, 128, 32, 1e-05, 64, 0.3, 0.738027201041742
c003, c002, 100, 32, 4, 1e-05, 32, 0.3, 0.6927940911547469
c003, c000, 100, 32, 32, 0.001, 32, 0.1, 0.7295992186934819
c003, c000, 100, 16, 32, 0.0001, 32, 0.2, 0.7275012660059321
c003, c002, 100, 16, 4, 0.0001, 32, 0.2, 0.6666726715907044
c003, c002, 26, 128, 8, 0.0001, 32, 0.2, 0.7407133849756801
c003, c001, 100, 16, 16, 0.01, 64, 0.1, 0.7034077093613674
c003, c001, 32, 64, 4, 0.01, 64, 0.1, 0.6896409926339127
c003, c001, 100, 16, 8, 0.01, 64, 0.3, 0.7006722448687692
c003, c001, 100, 16, 16, 0.0001, 64, 0.3, 0.7243259672459414
c003, c000, 100, 32, 8, 0.001, 64, 0.2, 0.7195073428344064
c003, c001, 100, 16, 8, 0.0001, 64, 0.3, 0.7088607594936709
c003, c002, 45, 64, 4, 0.01, 32, 0.1, 0.6981985227886868
c003, c004, 37, 64, 8, 0.01, 64, 0.3, 0.7127713642634139
c003, c002, 100, 64, 8, 1e-05, 32, 0.3, 0.7307151864528914
c003, c000, 29, 64, 8, 0.001, 32, 0.2, 0.7274289228098098
c003, c002, 100, 32, 4, 1e-05, 64, 0.3, 0.6946496126823996
c003, c002, 100, 64, 4, 1e-05, 64, 0.2, 0.6938569627094218
c003, c004, 100, 16, 16, 0.01, 32, 0.3, 0.6980686851085457
c003, c002, 14, 128, 16, 0.001, 32, 0.2, 0.7391641145739506
c003, c001, 100, 64, 32, 1e-05, 32, 0.3, 0.7432417936065222
c003, c004, 18, 128, 32, 0.01, 64, 0.3, 0.7161112321208161
c003, c001, 100, 32, 8, 0.0001, 32, 0.1, 0.721894443252521
c003, c001, 26, 64, 8, 0.001, 64, 0.2, 0.724022026746764
c003, c001, 86, 32, 32, 0.01, 64, 0.3, 0.7055889294142887
c003, c004, 100, 64, 8, 1e-05, 64, 0.2, 0.7245153561315617
c003, c002, 31, 64, 8, 0.01, 64, 0.1, 0.7092956224103765
c003, c002, 26, 64, 16, 0.001, 64, 0.2, 0.7365159430733201
c003, c000, 100, 64, 8, 1e-05, 32, 0.3, 0.7258012008970557
c003, c001, 90, 32, 8, 0.01, 32, 0.1, 0.6980798111993135
c003, c004, 48, 64, 16, 0.0001, 64, 0.3, 0.7426849633340594
c003, c004, 100, 32, 4, 0.001, 64, 0.2, 0.6769948449865679
c003, c004, 100, 64, 16, 1e-05, 32, 0.1, 0.7403797284542221
c003, c002, 100, 32, 16, 1e-05, 32, 0.3, 0.7327868852459016
c003, c000, 100, 32, 32, 1e-05, 64, 0.1, 0.7268863488388917
c003, c001, 100, 128, 8, 1e-05, 32, 0.2, 0.728098405206322
c003, c001, 100, 128, 4, 1e-05, 32, 0.2, 0.7115247085746979
c003, c000, 98, 128, 32, 1e-05, 32, 0.1, 0.7445200028937279
c003, c001, 100, 16, 16, 0.0001, 64, 0.2, 0.7193377672888508
c003, c000, 100, 16, 8, 0.001, 32, 0.2, 0.7137018013455835
c003, c002, 100, 32, 8, 1e-05, 32, 0.1, 0.722122140154927
c003, c004, 100, 16, 32, 0.01, 64, 0.1, 0.7150584476875045
c003, c004, 100, 16, 4, 0.0001, 64, 0.1, 0.699647861758513
c003, c002, 19, 128, 4, 0.001, 64, 0.1, 0.7038371464600973
c003, c000, 100, 32, 16, 1e-05, 64, 0.1, 0.7241734789843015
c003, c000, 100, 32, 4, 0.0001, 32, 0.1, 0.6746907328365768
c003, c004, 23, 128, 32, 0.0001, 64, 0.1, 0.7508168155086038
c003, c001, 99, 128, 32, 1e-05, 32, 0.1, 0.7488915111206464
c003, c001, 100, 16, 4, 0.01, 32, 0.2, 0.6649860544947436
c003, c000, 100, 32, 8, 1e-05, 32, 0.1, 0.7085473486218621
c003, c004, 100, 32, 8, 0.0001, 64, 0.1, 0.7203949756770494
c003, c002, 100, 32, 8, 0.01, 64, 0.3, 0.7013330931363718
c003, c000, 100, 32, 32, 0.0001, 64, 0.2, 0.7299971062721551
c003, c000, 14, 128, 8, 0.001, 32, 0.3, 0.7222202126889966
c003, c000, 100, 16, 16, 0.001, 32, 0.1, 0.7242277363813934
c003, c000, 19, 128, 16, 0.01, 32, 0.1, 0.7081675468422195
